data,praca,"Automóvel, caminhonete e furgão","Caminhão leve, ônibus, caminhão-trator e furgão",Automóvel e caminhonete com semirreboque,"Caminhão, caminhão-trator com semirreboque e ônibus",Automóvel e caminhonete com reboque,"Caminhão com reboque, caminhão-trator com semirreboque (4 Eixos)","Caminhão com reboque, caminhão-trator com semirreboque (5 Eixos)","Caminhão com reboque, caminhão-trator com semirreboque (6 Eixos)",categoria_88,"Motocicletas, motonetas, bicicletas moto",veiculosDia,valorDia,Id
2019-09-19,PRAIA DO SOL,9018,445,36,151,1,63,15,40,345,708,10822,"101187,0000",32500
2019-09-20,PRAIA DO SOL,11194,484,50,131,7,61,22,31,369,806,13155,"121819,5000",32501
2019-09-21,PRAIA DO SOL,11227,228,76,97,15,24,10,12,260,835,12784,"114183,0000",32502
2019-09-22,PRAIA DO SOL,12887,140,94,63,16,23,4,5,212,838,14282,"126171,0000",32503
2019-09-23,PRAIA DO SOL,8715,439,36,169,5,59,20,34,335,580,10392,"98869,5000",32504
2019-09-24,PRAIA DO SOL,7862,462,31,127,7,60,16,27,360,562,9514,"89316,0000",32505
2019-09-25,PRAIA DO SOL,7978,475,25,142,4,55,22,34,339,660,9734,"91602,0000",32506
2019-09-26,PRAIA DO SOL,8592,518,34,170,11,54,17,29,334,598,10357,"98077,5000",32507
2019-09-27,PRAIA DO SOL,10697,486,35,134,5,69,29,25,324,669,12473,"116563,5000",32508
2019-09-28,PRAIA DO SOL,10457,270,50,89,6,25,3,7,209,1288,12404,"108648,0000",32509
2019-09-29,PRAIA DO SOL,10311,187,35,71,18,18,6,7,185,764,11602,"103189,5000",32510
2019-09-30,PRAIA DO SOL,8518,421,19,140,2,62,17,28,343,525,10075,"94095,0000",32511
2019-10-01,PRAIA DO SOL,7592,458,28,127,4,56,18,27,354,593,9257,"86809,5000",32512
2019-10-02,PRAIA DO SOL,8057,444,43,138,3,43,16,34,357,732,9867,"91710,0000",32513
2019-10-03,PRAIA DO SOL,8597,492,30,154,2,62,17,34,350,786,10524,"98622,0000",32514
2019-10-04,PRAIA DO SOL,10699,543,38,159,6,47,22,26,356,815,12711,"117913,5000",32515
2019-10-05,PRAIA DO SOL,10582,257,37,110,2,16,6,14,193,789,12006,"107824,5000",32516
2019-10-06,PRAIA DO SOL,11265,152,34,78,6,15,4,5,195,914,12668,"111577,5000",32517
2019-10-07,PRAIA DO SOL,8947,465,35,151,9,54,20,39,326,831,10877,"101704,5000",32518
2019-10-08,PRAIA DO SOL,8384,476,30,137,4,63,23,30,370,747,10264,"96003,0000",32519
2019-10-09,PRAIA DO SOL,8611,471,34,124,5,43,25,30,361,763,10467,"96993,0000",32520
2019-10-10,PRAIA DO SOL,9155,537,31,153,8,44,18,33,379,780,11138,"103810,5000",32521
2019-10-11,PRAIA DO SOL,13499,588,77,169,4,49,20,28,379,998,15811,"145503,0000",32522
2019-10-12,PRAIA DO SOL,14481,238,43,108,3,8,8,7,219,951,16066,"142695,0000",32523
2019-10-13,PRAIA DO SOL,17274,227,51,69,7,8,4,6,195,1133,18974,"167638,5000",32524
2019-10-14,PRAIA DO SOL,11452,484,37,166,3,51,25,27,345,869,13459,"124303,5000",32525
2019-10-15,PRAIA DO SOL,10912,480,42,178,5,48,25,21,375,840,12926,"119565,0000",32526
2019-10-16,PRAIA DO SOL,9032,519,41,150,4,52,16,28,374,755,10971,"102325,5000",32527
2019-10-17,PRAIA DO SOL,9249,503,30,160,9,47,16,21,368,898,11301,"104130,0000",32528
2019-10-18,PRAIA DO SOL,11908,528,47,177,2,49,21,28,375,898,14033,"129901,5000",32529
2019-10-19,PRAIA DO SOL,12525,272,44,105,3,27,4,17,209,982,14188,"126931,5000",32530
2019-10-20,PRAIA DO SOL,12072,160,47,67,8,18,4,5,166,643,13190,"117567,0000",32531
2019-10-21,PRAIA DO SOL,8949,440,39,166,2,50,21,41,325,686,10719,"100867,5000",32532
2019-10-22,PRAIA DO SOL,8020,463,24,123,2,47,13,28,376,572,9668,"90013,5000",32533
2019-10-23,PRAIA DO SOL,8088,461,31,135,4,66,18,32,367,502,9704,"91773,0000",32534
2019-10-24,PRAIA DO SOL,8423,429,30,155,0,57,27,37,378,675,10211,"95917,5000",32535
2019-10-25,PRAIA DO SOL,10833,519,39,138,5,51,31,32,392,825,12865,"119277,0000",32536
2019-10-26,PRAIA DO SOL,10967,227,50,96,9,21,14,9,223,751,12367,"110857,5000",32537
2019-10-27,PRAIA DO SOL,10874,155,42,62,3,17,1,5,183,690,12032,"106528,5000",32538
2019-10-28,PRAIA DO SOL,9353,408,37,131,5,60,18,28,281,805,11126,"103351,5000",32539
2019-10-29,PRAIA DO SOL,8374,447,28,153,2,69,26,31,376,815,10321,"96223,5000",32540
2019-10-30,PRAIA DO SOL,8526,502,37,157,3,67,26,42,385,752,10497,"99459,0000",32541
2019-10-31,PRAIA DO SOL,8710,493,33,157,5,41,20,31,377,826,10693,"98991,0000",32542
2019-08-01,TERCEIRA PONTE,41309,232,56,17,4,8,0,0,1025,6244,48895,"90140,0000",32543
2019-08-02,TERCEIRA PONTE,43879,239,71,10,7,1,0,0,983,6391,51581,"95414,0000",32544
2019-08-03,TERCEIRA PONTE,35755,135,77,6,12,1,0,1,512,3129,39628,"75514,0000",32545
2019-08-04,TERCEIRA PONTE,26073,86,46,16,5,4,0,0,431,1505,28166,"54287,0000",32546
2019-08-05,TERCEIRA PONTE,40412,238,38,6,7,3,0,0,976,4173,45853,"86151,0000",32547
2019-08-06,TERCEIRA PONTE,41093,260,49,15,8,2,0,0,967,4972,47366,"88483,0000",32548
2019-08-07,TERCEIRA PONTE,41636,244,39,12,7,3,0,0,994,4821,47756,"89310,0000",32549
2019-08-08,TERCEIRA PONTE,43010,255,61,8,7,2,0,0,1032,6004,50379,"93319,0000",32550
2019-08-09,TERCEIRA PONTE,44963,267,50,8,6,4,0,1,1031,6532,52862,"97798,0000",32551
2019-08-10,TERCEIRA PONTE,37608,156,92,6,2,1,0,0,541,3467,41873,"79635,0000",32552
2019-08-11,TERCEIRA PONTE,30047,68,55,12,5,3,0,0,433,2118,32741,"62765,0000",32553
2019-08-12,TERCEIRA PONTE,43183,181,51,3,4,3,0,0,366,6134,49925,"93435,0000",32554
2019-08-13,TERCEIRA PONTE,42165,236,48,14,3,1,0,0,831,6532,49830,"92054,0000",32555
2019-08-14,TERCEIRA PONTE,41826,249,37,9,14,3,0,0,965,5186,48289,"90079,0000",32556
2019-08-15,TERCEIRA PONTE,43149,240,42,7,4,5,0,0,1030,5726,50203,"93208,0000",32557
2019-08-16,TERCEIRA PONTE,44482,264,70,10,5,2,0,0,978,6188,51999,"96514,0000",32558
2019-08-17,TERCEIRA PONTE,35952,190,58,13,7,2,0,0,541,2930,39693,"75890,0000",32559
2019-08-18,TERCEIRA PONTE,28373,97,46,17,5,6,0,0,430,2156,31130,"59598,0000",32560
2019-08-19,TERCEIRA PONTE,41306,234,45,8,9,2,0,0,986,6142,48732,"89925,0000",32561
2019-08-20,TERCEIRA PONTE,41747,254,55,13,8,3,0,0,1039,6361,49480,"91170,0000",32562
2019-08-21,TERCEIRA PONTE,41690,248,50,11,3,1,0,0,994,5188,48185,"89796,0000",32563
2019-08-22,TERCEIRA PONTE,42376,234,55,16,2,5,0,0,1016,6169,49873,"92166,0000",32564
2019-08-23,TERCEIRA PONTE,44475,263,59,8,6,1,0,0,974,5814,51600,"96073,0000",32565
2019-08-24,TERCEIRA PONTE,35946,163,65,7,2,2,0,0,568,3047,39800,"75852,0000",32566
2019-08-25,TERCEIRA PONTE,26355,97,44,13,3,2,0,1,421,1962,28898,"55310,0000",32567
2019-08-26,TERCEIRA PONTE,39980,216,33,8,5,3,0,0,967,4294,45506,"85309,0000",32568
2019-08-27,TERCEIRA PONTE,41294,262,40,14,4,2,0,0,1036,5962,48614,"89834,0000",32569
2019-08-28,TERCEIRA PONTE,43299,252,47,9,4,1,0,0,1022,6287,50921,"94112,0000",32570
2019-08-29,TERCEIRA PONTE,42227,245,47,6,8,3,0,0,1028,6006,49570,"91673,0000",32571
2019-08-30,TERCEIRA PONTE,44288,269,64,13,5,5,0,0,1024,6382,52050,"96364,0000",32572
2019-08-31,TERCEIRA PONTE,36767,131,64,13,4,1,0,0,550,3587,41117,"77939,0000",32573
2019-09-01,TERCEIRA PONTE,27433,84,49,3,1,0,0,0,442,2087,30099,"57458,0000",32574
2019-09-02,TERCEIRA PONTE,40975,237,57,9,5,5,0,1,947,6172,48408,"89367,0000",32575
2019-09-03,TERCEIRA PONTE,40413,250,43,11,5,0,0,0,979,6260,47961,"88301,0000",32576
2019-09-04,TERCEIRA PONTE,41875,262,57,11,2,2,0,1,981,6500,49691,"91571,0000",32577
2019-09-05,TERCEIRA PONTE,42189,245,49,3,4,4,0,0,950,5264,48708,"90835,0000",32578
2019-09-06,TERCEIRA PONTE,43696,244,40,11,3,1,0,0,959,4223,49177,"92797,0000",32579
2019-09-07,TERCEIRA PONTE,32923,143,79,10,5,2,0,0,538,2189,35889,"68940,0000",32580
2019-09-08,TERCEIRA PONTE,27998,89,50,10,5,2,0,1,424,2045,30624,"58655,0000",32581
2019-09-09,TERCEIRA PONTE,40746,236,50,8,3,2,0,0,961,6103,48109,"88765,0000",32582
2019-09-10,TERCEIRA PONTE,42066,250,50,13,3,2,0,0,994,6592,49970,"91980,0000",32583
2019-09-11,TERCEIRA PONTE,41800,252,61,16,5,1,0,0,980,6483,49598,"91398,0000",32584
2019-09-12,TERCEIRA PONTE,41730,264,50,6,6,1,0,1,955,6486,49499,"91232,0000",32585
2019-09-13,TERCEIRA PONTE,44651,284,73,14,4,3,0,0,961,6512,52502,"97481,0000",32586
2019-09-14,TERCEIRA PONTE,37307,148,61,14,5,2,0,0,567,3522,41626,"79031,0000",32587
2019-09-15,TERCEIRA PONTE,28649,112,61,21,5,11,0,0,428,2187,31474,"60350,0000",32588
2019-09-16,TERCEIRA PONTE,40947,233,37,7,4,3,0,0,979,6272,48482,"89291,0000",32589
2019-09-17,TERCEIRA PONTE,41638,245,47,12,7,3,0,0,970,6323,49245,"90844,0000",32590
2019-09-18,TERCEIRA PONTE,42211,244,50,15,5,4,0,0,969,6313,49811,"92003,0000",32591
2019-09-19,TERCEIRA PONTE,43325,261,44,16,3,3,0,0,978,6223,50853,"94181,0000",32592
2019-09-20,TERCEIRA PONTE,44228,286,63,13,5,3,0,0,935,6296,51829,"96207,0000",32593
2019-09-21,TERCEIRA PONTE,37170,148,94,12,4,2,0,0,544,3390,41364,"78708,0000",32594
2019-09-22,TERCEIRA PONTE,30690,111,57,16,5,3,0,0,440,2091,33413,"64226,0000",32595
2019-09-23,TERCEIRA PONTE,42151,218,54,16,3,5,0,0,966,5187,48600,"90671,0000",32596
2019-09-24,TERCEIRA PONTE,41510,239,40,12,5,3,0,0,959,5459,48227,"89671,0000",32597
2019-09-25,TERCEIRA PONTE,41472,252,46,17,7,1,0,0,964,6005,48764,"90233,0000",32598
2019-09-26,TERCEIRA PONTE,42579,212,39,8,5,2,0,0,984,5529,49358,"91736,0000",32599
2019-09-27,TERCEIRA PONTE,44445,278,42,13,5,5,0,0,973,4978,50739,"95244,0000",32600
2019-09-28,TERCEIRA PONTE,37904,150,75,15,6,3,0,0,524,3348,42025,"80119,0000",32601
2019-09-29,TERCEIRA PONTE,28424,122,30,27,7,8,0,0,440,1954,31012,"59634,0000",32602
2019-09-30,TERCEIRA PONTE,41624,220,44,11,4,4,0,1,956,5000,47864,"89386,0000",32603
2019-10-01,TERCEIRA PONTE,41009,260,35,13,9,2,0,0,984,5659,47971,"88952,0000",32604
2019-10-02,TERCEIRA PONTE,41603,267,54,13,9,1,0,1,1008,6507,49463,"91077,0000",32605
2019-10-03,TERCEIRA PONTE,42059,270,62,8,2,5,0,0,999,6375,49780,"91855,0000",32606
2019-10-04,TERCEIRA PONTE,44134,275,57,13,5,1,0,0,954,5572,51011,"95217,0000",32607
2019-10-05,TERCEIRA PONTE,36309,152,69,15,2,2,0,0,546,3128,40223,"76675,0000",32608
2019-10-06,TERCEIRA PONTE,28258,102,44,12,1,2,0,0,408,2129,30956,"59277,0000",32609
2019-10-07,TERCEIRA PONTE,41172,255,51,17,7,3,0,0,951,6224,48680,"89895,0000",32610
2019-10-08,TERCEIRA PONTE,41874,279,45,13,5,1,0,0,1011,6468,49696,"91573,0000",32611
2019-10-09,TERCEIRA PONTE,45515,294,59,16,6,1,0,0,1213,6385,53489,"98896,0000",32612
2019-10-10,TERCEIRA PONTE,42729,266,47,13,5,1,0,0,941,6460,50462,"93229,0000",32613
2019-10-11,TERCEIRA PONTE,45666,296,70,23,9,2,0,0,979,6582,53627,"99498,0000",32614
2019-10-12,TERCEIRA PONTE,34600,156,78,11,3,2,0,0,460,2800,38110,"72952,0000",32615
2019-10-13,TERCEIRA PONTE,30302,124,56,15,6,4,0,0,421,2105,33033,"63519,0000",32616
2019-10-14,TERCEIRA PONTE,41525,251,55,11,6,5,0,0,932,5979,48764,"90328,0000",32617
2019-10-15,TERCEIRA PONTE,42849,272,57,19,8,4,0,0,978,5996,50183,"93131,0000",32618
2019-10-16,TERCEIRA PONTE,42585,265,47,22,4,4,0,0,981,6366,50274,"92917,0000",32619
2019-10-17,TERCEIRA PONTE,41810,274,51,14,10,3,0,0,995,6406,49563,"91423,0000",32620
2019-10-18,TERCEIRA PONTE,45093,297,71,18,11,2,0,0,967,6587,53046,"98342,0000",32621
2019-10-19,TERCEIRA PONTE,38190,170,90,9,9,1,0,0,519,3742,42730,"81170,0000",32622
2019-10-20,TERCEIRA PONTE,28924,102,41,14,6,3,0,0,417,2007,31514,"60518,0000",32623
2019-10-21,TERCEIRA PONTE,40969,297,50,8,10,3,0,0,970,5704,48011,"89092,0000",32624
2019-10-22,TERCEIRA PONTE,41798,254,41,13,4,2,0,0,1011,5637,48760,"90482,0000",32625
2019-10-23,TERCEIRA PONTE,41554,245,41,19,9,1,0,0,984,4912,47765,"89281,0000",32626
2019-10-24,TERCEIRA PONTE,43246,260,45,16,5,5,0,0,1031,6056,50664,"93879,0000",32627
2019-10-25,TERCEIRA PONTE,45060,285,71,16,10,7,0,0,972,6436,52857,"98101,0000",32628
2019-10-26,TERCEIRA PONTE,36690,159,83,21,6,1,0,0,543,3280,40783,"77703,0000",32629
2019-10-27,TERCEIRA PONTE,29380,107,46,17,5,4,0,0,415,2160,32134,"61640,0000",32630
2019-10-28,TERCEIRA PONTE,39032,248,45,11,4,5,0,0,788,5665,45798,"84978,0000",32631
2019-10-29,TERCEIRA PONTE,41686,265,53,17,7,2,0,0,958,6388,49376,"91125,0000",32632
2019-10-30,TERCEIRA PONTE,42679,245,57,16,11,3,0,0,977,6495,50483,"93168,0000",32633
2019-10-31,TERCEIRA PONTE,42756,256,51,12,6,1,0,0,1030,6479,50591,"93272,0000",32634
2019-11-01,PRAIA DO SOL,12302,493,55,151,14,61,20,33,357,922,14408,"132799,5000",32879
2019-11-02,PRAIA DO SOL,11612,181,52,65,3,25,7,16,187,944,13092,"116127,0000",32880
2019-11-03,PRAIA DO SOL,13470,138,45,64,9,15,4,1,204,811,14761,"130126,5000",32881
2019-11-04,PRAIA DO SOL,9341,406,39,153,2,69,24,23,350,794,11201,"103738,5000",32882
2019-11-05,PRAIA DO SOL,8479,454,40,154,4,64,19,35,362,839,10450,"97510,5000",32883
2019-11-06,PRAIA DO SOL,8721,481,38,154,5,60,13,31,398,809,10710,"99283,5000",32884
2019-11-07,PRAIA DO SOL,8962,488,37,147,4,62,31,26,371,824,10952,"101961,0000",32885
2019-11-08,PRAIA DO SOL,11418,548,64,148,8,66,20,31,333,969,13605,"125986,5000",32886
2019-11-09,PRAIA DO SOL,12454,267,71,108,10,28,6,15,216,975,14150,"126868,5000",32887
2019-11-10,PRAIA DO SOL,13243,180,42,93,5,16,4,9,193,909,14694,"130351,5000",32888
2019-11-11,PRAIA DO SOL,9137,464,54,177,11,63,24,34,369,809,11142,"104584,5000",32889
2019-11-12,PRAIA DO SOL,8488,510,42,139,1,59,19,39,377,516,10190,"96930,0000",32890
2019-11-13,PRAIA DO SOL,8160,626,26,203,1,111,44,60,336,331,9898,"101164,5000",32891
2019-11-14,PRAIA DO SOL,15097,1126,60,398,6,176,110,99,406,533,18011,"186610,5000",32892
2019-11-15,PRAIA DO SOL,15108,355,35,188,4,55,15,14,194,432,16400,"152775,0000",32893
2019-11-16,PRAIA DO SOL,11251,262,32,94,2,30,4,14,179,413,12281,"112410,0000",32894
2019-11-17,PRAIA DO SOL,15155,240,48,108,3,26,2,11,185,488,16266,"147609,0000",32895
2019-11-18,PRAIA DO SOL,9427,458,50,165,1,75,26,39,336,449,11026,"105786,0000",32896
2019-11-19,PRAIA DO SOL,8269,507,31,165,1,77,28,48,339,529,9994,"96885,0000",32897
2019-11-20,PRAIA DO SOL,7783,408,18,134,1,60,22,43,288,346,9103,"87570,0000",32898
2019-11-21,PRAIA DO SOL,7929,492,18,125,1,58,29,29,336,378,9395,"90175,5000",32899
2019-11-22,PRAIA DO SOL,8682,467,24,127,5,58,32,22,321,495,10233,"96723,0000",32900
2019-11-23,PRAIA DO SOL,8132,224,40,87,1,32,7,5,189,526,9243,"83461,5000",32901
2019-11-24,PRAIA DO SOL,7834,128,23,66,4,23,3,6,203,291,8581,"77044,5000",32902
2019-11-25,PRAIA DO SOL,8828,434,34,138,4,66,24,34,329,692,10583,"99261,0000",32903
2019-11-26,PRAIA DO SOL,8522,477,44,132,7,70,32,44,354,722,10404,"98514,0000",32904
2019-11-27,PRAIA DO SOL,8816,500,45,143,4,73,29,42,354,818,10824,"102037,5000",32905
2019-11-28,PRAIA DO SOL,9438,549,45,176,7,89,37,45,386,831,11603,"110880,0000",32906
2019-11-29,PRAIA DO SOL,11424,526,37,148,4,81,37,44,327,544,13172,"125487,0000",32907
2019-11-30,PRAIA DO SOL,10946,253,40,102,7,32,15,19,206,626,12246,"111573,0000",32908
2019-12-01,PRAIA DO SOL,9962,148,19,73,12,21,4,14,178,388,10819,"97672,5000",32909
2019-12-02,PRAIA DO SOL,8729,460,23,131,2,77,31,40,315,508,10316,"98883,0000",32910
2019-12-03,PRAIA DO SOL,8494,489,26,142,0,66,25,32,392,538,10204,"96466,5000",32911
2019-12-04,PRAIA DO SOL,8461,500,29,153,4,55,38,35,346,513,10134,"96871,5000",32912
2019-12-05,PRAIA DO SOL,9526,524,37,154,4,58,28,32,354,788,11505,"107689,5000",32913
2019-12-06,PRAIA DO SOL,11023,605,65,173,1,79,36,35,330,727,13074,"124497,0000",32914
2019-12-07,PRAIA DO SOL,10463,278,29,102,5,34,12,11,202,483,11619,"106344,0000",32915
2019-12-08,PRAIA DO SOL,10149,164,38,67,9,27,8,6,167,597,11232,"100692,0000",32916
2019-12-09,PRAIA DO SOL,9242,490,33,166,6,81,45,54,348,743,11208,"107302,5000",32917
2019-12-10,PRAIA DO SOL,9313,518,49,165,3,77,29,46,367,800,11367,"107833,5000",32918
2019-12-11,PRAIA DO SOL,9561,532,62,171,11,65,44,58,371,805,11680,"111478,5000",32919
2019-12-12,PRAIA DO SOL,10407,591,47,204,2,81,34,45,425,889,12725,"120775,5000",32920
2019-12-13,PRAIA DO SOL,12662,615,67,165,3,68,45,58,376,881,14940,"141511,5000",32921
2019-12-14,PRAIA DO SOL,14071,342,66,115,16,35,11,22,228,984,15890,"143523,0000",32922
2019-12-15,PRAIA DO SOL,14211,219,60,73,15,29,9,7,214,960,15797,"140458,5000",32923
2019-12-16,PRAIA DO SOL,10861,510,51,184,3,79,39,49,337,873,12986,"123390,0000",32924
2019-12-17,PRAIA DO SOL,9905,538,55,183,4,91,39,62,343,842,12062,"116064,0000",32925
2019-12-18,PRAIA DO SOL,11043,554,56,188,1,81,46,38,354,836,13197,"125059,5000",32926
2019-12-19,PRAIA DO SOL,11818,563,79,166,2,97,27,47,364,938,14101,"132718,5000",32927
2019-12-20,PRAIA DO SOL,14501,581,84,201,8,72,34,36,329,987,16833,"157473,0000",32928
2019-12-21,PRAIA DO SOL,14200,285,81,131,7,57,22,15,220,885,15903,"144864,0000",32929
2019-12-22,PRAIA DO SOL,15838,197,77,87,9,37,5,6,215,1109,17580,"155934,0000",32930
2019-12-23,PRAIA DO SOL,14654,503,65,120,4,77,24,29,327,948,16751,"153765,0000",32931
2019-12-24,PRAIA DO SOL,11997,343,51,109,4,43,16,22,222,797,13604,"124002,0000",32932
2019-12-25,PRAIA DO SOL,13517,99,31,55,3,19,3,6,190,660,14583,"129141,0000",32933
2019-12-26,PRAIA DO SOL,16314,419,82,169,8,58,19,34,365,899,18367,"168115,5000",32934
2019-12-27,PRAIA DO SOL,20671,599,131,224,11,92,24,38,402,996,23188,"214582,5000",32935
2019-12-28,PRAIA DO SOL,21050,359,123,159,7,45,19,14,291,957,23024,"208867,5000",32936
2019-12-29,PRAIA DO SOL,20630,222,77,122,3,40,7,6,267,1092,22466,"200488,5000",32937
2019-12-30,PRAIA DO SOL,22277,477,72,167,5,66,27,33,358,1108,24590,"224203,5000",32938
2019-12-31,PRAIA DO SOL,16486,359,58,115,2,49,18,14,319,1161,18581,"166720,5000",32939
2019-11-01,TERCEIRA PONTE,44560,269,60,16,6,1,0,0,972,6470,52354,"96974,0000",33000
2019-11-02,TERCEIRA PONTE,31881,122,48,12,3,2,0,0,446,2531,35045,"67025,0000",33001
2019-11-03,TERCEIRA PONTE,27864,87,49,8,4,2,0,0,454,2130,30598,"58433,0000",33002
2019-11-04,TERCEIRA PONTE,41573,270,55,17,5,12,0,0,964,6219,49115,"90828,0000",33003
2019-11-05,TERCEIRA PONTE,42082,374,47,24,6,2,0,1,842,6447,49825,"92444,0000",33004
2019-11-06,TERCEIRA PONTE,42239,280,49,16,8,1,0,0,986,6530,50109,"92411,0000",33005
2019-11-07,TERCEIRA PONTE,42865,278,52,9,10,2,0,0,1013,6628,50857,"93736,0000",33006
2019-11-08,TERCEIRA PONTE,45144,290,73,12,5,4,0,0,946,6671,53145,"98462,0000",33007
2019-11-09,TERCEIRA PONTE,37937,166,83,17,1,2,0,0,548,3479,42233,"80388,0000",33008
2019-11-10,TERCEIRA PONTE,29065,112,56,16,2,2,0,0,434,2297,31984,"61163,0000",33009
2019-11-11,TERCEIRA PONTE,41319,208,53,19,9,7,0,0,897,6220,48732,"90055,0000",33010
2019-11-12,TERCEIRA PONTE,42348,266,34,17,7,1,0,1,995,5432,49101,"91444,0000",33011
2019-11-13,TERCEIRA PONTE,30777,210,16,14,8,4,0,0,901,3015,34945,"65605,0000",33012
2019-11-14,TERCEIRA PONTE,42195,322,29,19,5,7,0,0,981,4123,47681,"90078,0000",33013
2019-11-15,TERCEIRA PONTE,28269,133,54,22,4,2,0,0,416,1689,30589,"59085,0000",33014
2019-11-16,TERCEIRA PONTE,30725,132,39,11,2,1,0,0,532,1987,33429,"64164,0000",33015
2019-11-17,TERCEIRA PONTE,27316,132,35,12,4,2,0,0,417,1581,29499,"56950,0000",33016
2019-11-18,TERCEIRA PONTE,40130,256,31,22,4,4,0,0,916,3862,45225,"85419,0000",33017
2019-11-19,TERCEIRA PONTE,41290,250,33,15,5,4,0,0,948,4678,47223,"88499,0000",33018
2019-11-20,TERCEIRA PONTE,34247,228,24,16,2,3,0,0,876,3693,39089,"73299,0000",33019
2019-11-21,TERCEIRA PONTE,41774,278,34,5,5,3,0,0,939,4161,47199,"88997,0000",33020
2019-11-22,TERCEIRA PONTE,31435,345,23,17,8,1,0,0,761,3448,36038,"67909,0000",33021
2019-11-23,TERCEIRA PONTE,31990,141,72,7,5,2,0,0,547,2470,35234,"67308,0000",33022
2019-11-24,TERCEIRA PONTE,21331,70,18,11,4,4,0,0,371,1294,23103,"44404,0000",33023
2019-11-25,TERCEIRA PONTE,42309,244,60,15,6,3,0,0,952,5854,49443,"91766,0000",33024
2019-11-26,TERCEIRA PONTE,42561,382,57,19,5,3,0,0,865,6175,50067,"93154,0000",33025
2019-11-27,TERCEIRA PONTE,43715,272,64,16,8,2,0,0,952,6432,51461,"95286,0000",33026
2019-11-28,TERCEIRA PONTE,44499,289,53,21,7,10,0,0,973,6600,52452,"97147,0000",33027
2019-11-29,TERCEIRA PONTE,45006,281,41,16,4,3,0,0,941,5535,51827,"96930,0000",33028
2019-11-30,TERCEIRA PONTE,38704,182,71,18,4,1,0,0,545,3114,42639,"81595,0000",33029
2019-12-01,TERCEIRA PONTE,28548,94,46,16,2,3,0,0,420,1623,30752,"59361,0000",33030
2019-12-02,TERCEIRA PONTE,40975,291,33,15,9,2,0,0,938,4683,46946,"88038,0000",33031
2019-12-03,TERCEIRA PONTE,42318,411,52,24,1,2,0,0,827,5237,48872,"91837,0000",33032
2019-12-04,TERCEIRA PONTE,42296,528,47,27,4,2,0,0,639,5165,48708,"92204,0000",33033
2019-12-05,TERCEIRA PONTE,44433,591,75,24,3,3,0,0,615,6183,51927,"97818,0000",33034
2019-12-06,TERCEIRA PONTE,44794,320,84,21,4,3,0,0,944,6184,52354,"97470,0000",33035
2019-12-07,TERCEIRA PONTE,37067,174,85,23,2,2,1,1,536,2349,40240,"77618,0000",33036
2019-12-08,TERCEIRA PONTE,29405,250,65,18,1,0,0,0,287,1925,31951,"62042,0000",33037
2019-12-09,TERCEIRA PONTE,41861,254,39,18,3,3,0,0,984,5911,49073,"90910,0000",33038
2019-12-10,TERCEIRA PONTE,43642,271,66,15,8,2,0,0,965,6423,51392,"95127,0000",33039
2019-12-11,TERCEIRA PONTE,42768,270,58,11,8,4,0,0,938,6386,50443,"93306,0000",33040
2019-12-12,TERCEIRA PONTE,44928,291,58,11,3,3,0,0,974,6509,52777,"97805,0000",33041
2019-12-13,TERCEIRA PONTE,46222,294,79,15,6,2,0,0,945,6553,54116,"100540,0000",33042
2019-12-14,TERCEIRA PONTE,39907,184,97,12,11,2,0,0,545,3563,44321,"84536,0000",33043
2019-12-15,TERCEIRA PONTE,32394,126,77,23,9,0,0,0,425,2378,35432,"68075,0000",33044
2019-12-16,TERCEIRA PONTE,41640,282,68,8,6,3,0,0,944,5826,48777,"90534,0000",33045
2019-12-17,TERCEIRA PONTE,42481,297,70,21,7,1,0,0,964,6109,49950,"92631,0000",33046
2019-12-18,TERCEIRA PONTE,44147,277,69,16,6,3,0,0,927,6238,51683,"95991,0000",33047
2019-12-19,TERCEIRA PONTE,45326,277,64,7,4,4,0,0,960,6286,52928,"98328,0000",33048
2019-12-20,TERCEIRA PONTE,45651,300,75,19,6,2,0,0,936,6204,53193,"99085,0000",33049
2019-12-21,TERCEIRA PONTE,35026,158,86,9,4,5,0,0,556,3145,38989,"74197,0000",33050
2019-12-22,TERCEIRA PONTE,30616,105,54,5,3,3,0,0,414,2378,33578,"64258,0000",33051
2019-12-23,TERCEIRA PONTE,39551,240,64,8,7,1,0,0,905,5209,45985,"85547,0000",33052
2019-12-24,TERCEIRA PONTE,29258,151,42,8,5,2,0,0,737,3268,33471,"62598,0000",33053
2019-12-25,TERCEIRA PONTE,24562,46,21,2,1,0,0,0,395,1350,26377,"50737,0000",33054
2019-12-26,TERCEIRA PONTE,37092,202,63,11,5,4,0,0,825,4373,42575,"79672,0000",33055
2019-12-27,TERCEIRA PONTE,38193,262,66,12,4,0,0,0,845,5001,44383,"82721,0000",33056
2019-12-28,TERCEIRA PONTE,31286,138,65,27,5,2,0,0,559,2670,34752,"66187,0000",33057
2019-12-29,TERCEIRA PONTE,27486,97,51,7,2,1,0,0,414,2007,30065,"57578,0000",33058
2019-12-30,TERCEIRA PONTE,36992,227,56,12,5,4,0,0,788,4622,42706,"79806,0000",33059
2019-12-31,TERCEIRA PONTE,26840,173,43,6,4,4,0,0,696,3062,30828,"57647,0000",33060
2021-01-01,PRAIA DO SOL,14835,107,40,36,3,20,15,5,0,955,16016,"148863,1000",34734
